1003	1364	6293
1003	1365	6265
1003	1366	6739
1003	1368	6135
1003	1369	5918
1003	1370	4789
1003	1371	4694
1003	1372	4416
1003	1373	4312
1003	1374	3931
1003	1375	4652
1003	1376	6618
1003	1377	5383
1003	1378	5194
1003	1379	5747
1003	1380	5373
1003	1381	4251
1003	1383	2953
1003	1384	3573
1003	1385	4887
1003	1386	5371
1003	1387	5573
1003	1388	5476
1003	1389	3517
1003	1390	3887
1003	1391	3809
1003	1392	3193
1003	1395	6057
1003	1396	4740
1003	1397	4028
1003	1398	4428
1003	1399	4633
1003	1400	5439
1003	1401	4023
1003	1402	5212
1003	1403	5383
1003	1404	5908
1003	1405	5450
1003	1406	5753
1003	1407	4720
1003	1408	4982
1003	1409	6005
1003	1410	6547
1003	1411	5705
1003	1412	4855
1003	1413	3828
1003	1414	4837
1003	1415	6232
1003	1416	6405
1003	1417	6394
1003	1420	5207
1003	1421	5691
1003	1422	5197
1003	1423	4720
1003	1424	5070
1003	1425	4804
1003	1426	5011
1003	1427	6911
1003	1430	5868
1003	1431	7546
1003	1432	7431
1003	1433	6623
1003	1434	8240
1003	1435	7265
1003	1437	7554
1003	1438	7226
1003	1441	6916
1003	1442	6568
1003	1443	7582
1003	1444	7098
1003	1445	6552
1003	1446	6510
1003	1447	6327
1003	1451	5011
1003	1452	5669
1003	1453	5282
1003	1454	4788
1003	1455	5031
1003	1459	5401
1003	1463	5282
1003	1464	5290
1003	1465	6550
1003	1466	6826
1003	1467	5862
1003	1468	5597
1003	1469	5372
1003	1470	5649
1003	1471	6106
1003	1472	6570
1003	1473	7639
1003	1474	7747
1003	1475	8051
1004	1356	1e30
1004	1359	1e30
1004	1361	5924
1004	1362	5784
1004	1363	6095
1004	1364	5951
1004	1365	5895
1004	1366	6521
1004	1367	6492
1004	1368	6121
1004	1369	5848
1004	1370	4453
1004	1371	4273
1004	1372	4161
1004	1373	3967
1004	1374	3721
1004	1375	4328
1004	1376	6169
1004	1377	5199
1004	1378	5274
1004	1379	5956
1004	1380	5831
1004	1381	4544
1004	1385	5003
1004	1386	5331
1004	1387	5232
1004	1388	5047
1004	1389	3568
1004	1390	3744
1004	1391	4207
1004	1392	3489
1004	1393	5276
1004	1394	5880
1004	1395	6012
1004	1396	4971
1004	1397	4134
1004	1398	4423
1004	1399	4307
1004	1400	5011
1004	1401	4293
1004	1402	5366
1004	1403	5317
1004	1404	5884
1004	1405	5745
1004	1406	5679
1004	1407	4641
1004	1408	4915
1004	1409	6120
1004	1410	6604
1004	1411	5692
1004	1412	4736
1004	1413	3952
1004	1414	4963
1004	1415	5875
1004	1416	6173
1004	1417	6336
1004	1420	5183
1004	1421	5730
1004	1422	5230
1004	1423	4634
1004	1424	5295
1004	1425	5063
1004	1426	5266
1004	1427	6585
1004	1428	6165
1004	1429	5199
1004	1430	6019
1004	1431	7276
1004	1432	7581
1004	1433	6350
1004	1434	8406
1004	1435	7273
1004	1436	6151
1004	1437	7556
1004	1438	7216
1004	1439	7518
1004	1440	8188
1004	1441	7058
1004	1442	6584
1004	1443	7364
