1003	1010	2570
1003	1011	2178
1003	1012	4335
1003	1013	4571
1003	1014	4463
1003	1015	4546
1003	1016	5403
1003	1017	4228
1003	1018	3734
1003	1019	3853
1003	1020	3608
1003	1021	4720
1003	1022	4186
1003	1023	4816
1003	1034	3770
1003	1035	3368
1003	1036	3840
1003	1037	2839
1003	1038	3644
1003	1044	4689
1003	1046	4913
1003	1047	2878
1003	1048	3374
1003	1049	4356
1003	1050	4033
1003	1051	5243
1003	1056	2536
1003	1057	2361
1003	1058	2384
1003	1059	3815
1003	1060	3845
1003	1061	4039
1003	1067	3300
1003	1068	4918
1003	1069	4112
1003	1070	2446
1003	1071	3943
1003	1072	3205
1003	1073	3502
1003	1074	3336
1003	1075	3978
1003	1079	2803
1003	1080	3153
1003	1081	3871
1003	1082	4527
1003	1083	4742
1003	1086	4602
1003	1087	3330
1003	1088	5069
1003	1090	4914
1003	1091	5508
1003	1092	4359
1003	1093	3039
1003	1095	5028
1003	1096	3874
1003	1097	3681
1003	1098	3961
1003	1099	3731
1003	1100	3591
1003	1101	2814
1003	1102	3227
1003	1103	3671
1003	1104	4316
1003	1105	4799
1003	1106	4145
1003	1107	4457
1003	1108	5225
1003	1364	2799
1003	1365	2990
1003	1366	2144
1003	1367	1775
1003	1368	2391
1003	1369	2361
1003	1370	2369
1003	1371	1802
1003	1372	1196
1003	1373	2643
1003	1374	2730
1003	1375	1174
1003	1376	1654
1003	1377	2078
1003	1378	2578
1003	1379	2180
1003	1380	2056
1003	1381	2116
1003	1382	929
1003	1383	2391
1003	1384	1910
1003	1385	2221
1003	1386	3971
1003	1388	3523
1003	1389	3065
1003	1390	2632
1003	1391	2259
1003	1392	3216
1003	1393	2515
1003	1394	1660
1003	1395	2641
1003	1397	1987
1003	1398	2936
1003	1399	3124
1003	1400	2145
1003	1401	1689
1003	1402	3600
1003	1403	3781
1003	1404	1491
1003	1405	1982
1003	1406	3408
1003	1407	3081
1003	1409	2632
1003	1410	3410
1003	1411	2783
1003	1412	4144
1003	1413	2561
1003	1414	4564
1003	1417	3949
1003	1418	3151
1003	1419	3599
1003	1420	2501
1003	1421	1790
1003	1422	3197
1003	1429	5575
1003	1430	5058
1003	1431	4893
1003	1432	2947
1003	1438	2656
1003	1439	2887
1003	1440	2827
1003	1445	1946
1003	1446	2712
1003	1447	2668
1003	1448	2329
1003	1449	2686
1003	1450	3799
1003	1451	2909
1003	1452	2323
1003	1453	1643
1003	1454	1320
1003	1455	2643
1003	1456	3399
1003	1457	2643
1003	1458	2833
1003	1459	3331
1003	1460	2498
1003	1461	2015
1003	1462	2764
1003	1463	2997
1003	1464	3469
1003	1465	2917
1003	1466	1862
1003	1467	3136
1003	1468	3873
1003	1469	2380
1003	1470	1331
1003	1471	518
1004	1010	2326
1004	1011	2482
1004	1012	4467
1004	1013	5060
1004	1014	4541
1004	1015	4532
1004	1016	5505
1004	1017	4213
1004	1018	3720
1004	1019	3724
1004	1020	3650
1004	1021	4683
1004	1022	4595
1004	1023	4612
1004	1026	4843
1004	1034	3319
1004	1035	3274
1004	1036	3688
1004	1037	2617
1004	1038	3277
1004	1044	4783
1004	1045	4774
1004	1046	5028
1004	1047	2658
1004	1048	3545
1004	1049	4422
1004	1050	4173
1004	1051	4874
1004	1052	4668
1004	1053	4435
1004	1055	3425
1004	1056	2278
1004	1057	2409
1004	1058	2488
1004	1059	3687
1004	1060	3620
1004	1061	3798
1004	1065	3056
1004	1066	2955
1004	1067	3121
1004	1068	4494
1004	1069	3032
1004	1070	2237
1004	1071	3564
1004	1072	2368
1004	1073	2980
1004	1074	2956
1004	1075	3675
1004	1076	4277
1004	1078	4269
1004	1079	3917
1004	1080	4154
1004	1081	4705
1004	1082	4870
1004	1083	5180
1004	1086	4740
1004	1087	3724
1004	1088	4646
1004	1089	4751
1004	1092	5028
1004	1095	4900
1004	1096	3631
1004	1097	3832
1004	1098	3812
1004	1099	3710
1004	1100	3916
1004	1101	3240
1004	1102	3701
1004	1103	3628
1004	1104	4044
1004	1105	4693
1004	1106	4280
1004	1107	4295
1004	1108	4658
1004	1109	3964
1004	1110	4011
1004	1111	3404
1004	1112	1e30
1004	1113	0
1004	1114	0
1004	1115	0
1004	1353	0
1004	1354	0
1004	1355	0
1004	1356	1e30
1004	1357	0
1004	1358	0
1004	1359	1e30
1004	1360	0
1004	1361	2113
1004	1362	2790
1004	1363	1868
1004	1364	3142
1004	1365	3124
1004	1366	2482
1004	1367	2275
1004	1368	2605
1004	1369	2396
1004	1370	2321
1004	1371	1958
1004	1372	1220
1004	1373	2581
1004	1374	2869
1004	1375	1442
1004	1376	1429
1004	1377	2370
1004	1378	2551
1004	1379	1935
1004	1380	1991
1004	1381	1876
1004	1382	746
1004	1383	2326
1004	1384	1699
1004	1385	2287
1004	1390	3469
1004	1391	2788
1004	1392	3771
1004	1393	2952
1004	1398	2555
1004	1399	3487
1004	1400	2218
1004	1401	1427
1004	1402	3321
1004	1403	3261
1004	1404	1408
1004	1405	1769
1004	1406	3056
1004	1410	3742
1004	1411	3474
1004	1412	4802
1004	1413	2985
1004	1414	5019
1004	1417	4363
1004	1418	3307
1004	1419	3505
1004	1420	2162
1004	1421	1744
1004	1422	3347
1004	1428	6481
1004	1429	5546
1004	1430	4912
1004	1431	4902
1004	1432	2731
1004	1437	2434
1004	1438	2450
1004	1439	2398
1004	1440	2837
1004	1445	2248
1004	1446	3045
1004	1447	3331
1004	1448	2735
1004	1449	3143
1004	1450	3420
1004	1451	3139
1004	1452	2354
1004	1453	1872
1004	1454	1395
1004	1455	2322
1004	1456	2922
1004	1457	2380
1004	1458	3053
1004	1459	3687
1004	1460	2823
1004	1461	2321
1004	1462	3033
1004	1463	3138
1004	1464	3406
1004	1465	2921
1004	1466	2090
1004	1467	3466
1004	1469	2808
1004	1470	1563
1004	1471	767
1005	1009	3654
1005	1010	2322
1005	1011	2864
1005	1012	4885
1005	1013	5608
1005	1014	4659
1005	1015	4296
1005	1016	5102
1005	1017	3927
1005	1018	3741
1005	1019	3910
1005	1020	3959
1005	1021	4429
1005	1022	5238
1005	1023	4530
1005	1024	2522
1005	1026	4461
1005	1034	3337
1005	1035	3613
1005	1036	3879
1005	1037	2808
1005	1044	4512
1005	1045	4348
1005	1046	4968
1005	1047	2817
1005	1048	3798
1005	1049	4357
1005	1050	4163
1005	1051	4142
1005	1052	4108
1005	1053	4109
1005	1054	4637
1005	1055	2899
1005	1056	1954
1005	1057	2079
1005	1058	2252
1005	1059	3820
1005	1060	3693
1005	1061	3871
1005	1064	4495
1005	1065	2891
1005	1066	2731
1005	1067	3383
1005	1068	3847
1005	1069	2260
1005	1070	2205
1005	1071	3422
1005	1072	1886
1005	1073	2607
1005	1074	2554
1005	1075	3209
1005	1076	4026
1005	1077	4317
1005	1078	4414
1005	1079	4039
1005	1080	4736
1005	1081	5278
1005	1082	4827
1005	1085	5349
1005	1086	5005
1005	1087	4162
1005	1098	3568
1005	1099	3306
1005	1100	3926
1005	1101	3548
1005	1102	4055
1005	1103	3909
1005	1104	3979
1005	1105	4653
1005	1106	4388
1005	1107	4112
1005	1108	4345
1005	1109	3878
1005	1110	4248
1005	1111	3342
1005	1112	1e30
1005	1113	0
1005	1114	0
1005	1115	0
1005	1353	0
1005	1354	0
1005	1355	0
1005	1356	1e30
1005	1357	0
1005	1358	0
1005	1359	1e30
1005	1360	0
1005	1361	2270
1005	1362	2974
1005	1363	2286
1005	1364	3248
1005	1365	2912
1005	1366	2716
1005	1367	2590
1005	1368	2846
1005	1369	2504
1005	1370	2554
1005	1371	2208
1005	1372	1386
1005	1373	2204
1005	1374	2772
1005	1375	2197
1005	1376	1614
1005	1377	2505
1005	1378	2341
1005	1379	2056
1005	1380	2307
1005	1381	1708
1005	1382	636
1005	1383	2331
1005	1384	2056
1005	1385	2466
1005	1390	4055
1005	1391	3307
1005	1392	4098
1005	1393	3461
1005	1394	2617
1005	1398	2715
1005	1399	3934
1005	1400	2628
1005	1401	1514
1005	1402	3289
1005	1403	3323
1005	1404	1283
1005	1405	1458
1005	1406	2787
1005	1413	3143
1005	1417	4404
1005	1418	3340
1005	1419	3405
1005	1420	2165
1005	1421	1894
1005	1422	3309
1005	1428	6480
1005	1429	5416
1005	1430	5085
1005	1431	4726
1005	1432	2650
1005	1433	2107
1005	1434	2044
1005	1435	2679
1005	1436	2311
1005	1437	2240
1005	1438	2731
1005	1439	2266
1005	1440	2999
1005	1441	3037
1005	1445	2072
1005	1446	3009
1005	1447	3403
1005	1448	2692
1005	1449	2687
1005	1450	2807
1005	1451	2961
1005	1452	2336
1005	1453	2205
1005	1454	1520
1005	1455	2167
1005	1456	2308
1005	1457	1965
