1003	1067	8439
1003	1068	8122
1003	1069	0
1003	1070	9281
1003	1071	10905
1003	1072	11039
1003	1073	12003
1003	1074	12956
1003	1075	14680
1003	1076	13825
1003	1077	12643
1003	1078	14729
1003	1079	16969
1003	1080	16902
1003	1081	18047
1003	1082	20535
1003	1083	15742
1003	1084	18230
1003	1376	29447
1003	1377	24825
1003	1378	29795
1003	1379	22708
1003	1380	22613
1003	1381	24783
1003	1382	29936
1003	1383	25602
1003	1384	24486
1003	1385	17980
1003	1386	20938
1003	1387	17785
1003	1388	20981
1003	1389	20925
1003	1390	22866
1003	1391	20371
1003	1392	21092
1003	1393	11083
1003	1394	14284
1003	1395	19117
1003	1396	15667
1003	1397	21532
1003	1398	17553
1003	1399	24061
1003	1400	23173
1003	1401	18175
1003	1402	17392
1003	1403	15702
1003	1404	17865
1003	1405	19216
1003	1406	15878
1003	1407	15843
1003	1408	15588
1003	1409	17346
1003	1410	11737
1003	1411	15399
1003	1412	10685
1003	1413	13108
1003	1414	19474
1003	1415	18958
1003	1416	18998
1003	1417	11516
1003	1418	11299
1003	1419	17981
1003	1420	19635
1003	1421	15209
1003	1422	18577
1003	1423	19300
1003	1424	18773
1003	1425	20176
1003	1426	14905
1003	1427	17803
1003	1428	21658
1003	1429	22153
1003	1430	16740
1003	1431	17069
1003	1432	19586
1003	1433	15664
1003	1434	16081
1003	1435	18452
1003	1436	16663
1003	1437	18480
1003	1438	21299
1003	1439	24214
1003	1440	20763
1003	1441	23844
1003	1442	22428
1003	1443	18556
1003	1444	14189
1003	1445	12047
1003	1446	6815
1003	1447	9402
1003	1448	5767
1003	1449	9360
1003	1450	11093
1003	1451	13080
1003	1452	8816
1003	1453	9009
1003	1454	11855
1003	1455	13573
1003	1456	6811
1003	1457	11424
1003	1458	19550
1003	1459	18090
1003	1460	22099
1003	1461	30301
1003	1462	25114
1003	1463	27422
1003	1464	27307
1003	1465	27037
1003	1466	24087
1003	1467	23344
1003	1468	28907
1003	1469	22755
1003	1470	18844
1003	1471	22141
1003	1472	21802
1003	1473	25086
1003	1474	23329
1003	1475	19976
1003	1476	22676
1004	1066	6627
1004	1067	8076
1004	1068	10017
1004	1069	0
1004	1070	8736
1004	1071	12207
1004	1072	10732
1004	1073	12657
1004	1074	12743
1004	1075	15261
1004	1076	13650
1004	1077	13385
1004	1078	14584
1004	1079	17483
1004	1080	15286
1004	1081	18056
1004	1082	19452
1004	1083	13841
1004	1084	18524
1004	1085	16509
1004	1376	32580
1004	1377	26838
1004	1378	32766
1004	1379	24178
1004	1380	19674
1004	1381	24722
1004	1382	28781
1004	1383	26412
1004	1384	23689
1004	1385	17686
1004	1386	20112
1004	1387	17109
1004	1388	17414
1004	1389	20429
1004	1390	22104
1004	1391	19524
1004	1392	20851
1004	1393	11883
1004	1394	15005
1004	1395	21143
1004	1396	15708
1004	1397	22180
1004	1398	17958
1004	1399	27008
1004	1400	22509
1004	1401	16320
1004	1402	15774
1004	1403	16625
1004	1404	18601
1004	1405	18771
1004	1406	16403
1004	1407	14943
1004	1408	15198
1004	1409	18148
1004	1410	12478
1004	1411	14323
1004	1412	11563
1004	1413	14113
1004	1414	19328
1004	1415	19085
1004	1416	19731
1004	1417	11856
1004	1418	9510
1004	1419	20139
1004	1420	19478
1004	1421	16056
1004	1422	19440
1004	1423	19303
1004	1424	18516
1004	1425	21907
1004	1426	14885
1004	1427	17414
1004	1428	23517
1004	1429	22951
1004	1430	16639
1004	1431	17436
1004	1432	17686
1004	1433	14425
1004	1434	14154
1004	1435	16525
1004	1436	13933
1004	1437	16640
1004	1438	21771
1004	1439	22129
1004	1440	22439
1004	1441	22694
1004	1442	22836
1004	1443	17967
1004	1444	15743
1004	1445	13747
1004	1446	8785
1004	1447	9778
1004	1448	6848
1004	1449	10889
1004	1450	12048
1004	1451	13180
1004	1452	9639
1004	1453	9943
1004	1454	13414
1004	1455	12003
1004	1456	8972
1004	1457	13908
1004	1458	23494
1004	1459	23321
1004	1460	25593
1004	1461	27234
1004	1462	25584
1004	1463	27687
1004	1464	26146
1004	1465	26481
1004	1466	24802
1004	1467	26115
1004	1468	29234
1004	1469	22748
1004	1470	20998
1004	1471	21505
1004	1472	22428
1004	1473	22788
1004	1474	24141
1004	1475	23727
1004	1476	25512
1005	1066	7947
1005	1067	9273
1005	1068	10680
1005	1069	0
1005	1070	8697
1005	1071	13283
1005	1072	11108
1005	1073	12147
1005	1074	12068
1005	1075	14968
1005	1076	13324
1005	1077	13374
1005	1078	14133
1005	1079	18648
1005	1080	15374
1005	1081	17512
1005	1082	18885
1005	1083	15203
1005	1084	17577
1005	1085	15971
1005	1376	32114
1005	1377	24770
1005	1378	29044
1005	1379	26907
1005	1380	18279
1005	1381	26277
1005	1382	29425
1005	1383	26855
1005	1384	23219
1005	1385	16532
1005	1386	21512
1005	1387	15989
1005	1388	21356
1005	1389	21605
1005	1390	26940
1005	1391	21794
1005	1392	21104
1005	1393	11988
1005	1394	16063
1005	1395	19047
1005	1396	16189
1005	1397	21062
1005	1398	19758
1005	1399	25216
1005	1400	21074
1005	1401	14966
1005	1402	15152
1005	1403	18041
1005	1404	17826
1005	1405	15873
1005	1406	16760
1005	1407	13724
1005	1408	15949
1005	1409	15665
1005	1410	12450
1005	1411	14541
1005	1412	11898
1005	1413	14703
1005	1414	17313
1005	1415	17154
1005	1416	16569
1005	1417	13340
1005	1418	9390
1005	1419	20310
1005	1420	18380
1005	1421	14664
1005	1422	20060
1005	1423	20263
1005	1424	18246
1005	1425	21735
1005	1426	17456
1005	1427	19276
1005	1428	23295
1005	1429	21790
1005	1430	17815
1005	1431	17185
1005	1432	17074
1005	1433	13887
1005	1434	13004
1005	1435	17528
1005	1436	14238
1005	1437	15300
1005	1438	20852
1005	1439	22221
1005	1440	23343
1005	1441	22319
1005	1442	23530
1005	1443	19024
1005	1444	16058
1005	1445	14132
1005	1446	9479
1005	1447	11586
1005	1448	8735
1005	1449	7936
1005	1450	11749
1005	1451	13667
1005	1452	12199
1005	1453	11146
1005	1454	11884
1005	1455	5658
1005	1456	11501
1005	1457	15430
1005	1458	21421
1005	1459	24603
1005	1460	29567
1005	1461	30223
1005	1462	23965
1005	1463	28477
1005	1464	26057
1005	1465	23761
1005	1466	24903
1005	1467	25459
1005	1468	27938
1005	1469	23121
1005	1470	21541
1005	1471	18870
1005	1472	22582
1005	1473	22654
1005	1474	22566
1005	1475	21732
1005	1476	23922
1006	1066	9793
1006	1067	9958
1006	1068	11524
1006	1069	0
1006	1070	9419
1006	1071	14343
1006	1072	12066
1006	1073	14137
1006	1074	12992
1006	1075	16914
1006	1076	14147
1006	1077	13872
1006	1078	14091
1006	1079	18257
1006	1080	15200
1006	1081	17560
1006	1082	18677
1006	1083	15878
1006	1084	16788
1006	1085	15712
1006	1375	27066
1006	1376	28862
1006	1377	23468
1006	1378	30774
1006	1379	27117
1006	1380	17558
1006	1381	21744
1006	1382	28597
1006	1383	32580
1006	1384	26291
1006	1385	20525
1006	1386	23801
1006	1387	16688
1006	1388	18763
1006	1389	19933
1006	1390	20817
1006	1391	19865
1006	1392	19729
1006	1393	12164
1006	1394	16061
1006	1395	19882
1006	1396	17578
1006	1397	21301
1006	1398	22463
1006	1399	25765
1006	1400	21229
1006	1401	14771
1006	1402	13371
1006	1403	17278
1006	1404	16745
1006	1405	17541
1006	1406	16445
1006	1407	14841
1006	1408	15935
1006	1409	15681
1006	1410	13137
1006	1411	13538
1006	1412	11405
1006	1413	15075
1006	1414	17902
1006	1415	16646
1006	1416	18510
1006	1417	14096
1006	1418	11063
1006	1419	21029
1006	1420	17837
1006	1421	14182
1006	1422	22404
1006	1423	21279
1006	1424	18956
1006	1425	25163
1006	1426	17975
1006	1427	21314
1006	1428	24407
1006	1429	22727
1006	1430	18886
1006	1431	16851
1006	1432	14915
1006	1433	13091
1006	1434	12385
1006	1435	18241
1006	1436	14601
1006	1437	15920
1006	1438	22195
1006	1439	21920
1006	1440	25824
1006	1441	23663
1006	1442	23106
1006	1443	22733
1006	1444	17474
1006	1445	15492
1006	1446	9994
1006	1447	13107
1006	1448	8889
1006	1449	9908
1006	1450	9075
1006	1451	9974
1006	1452	12805
1006	1453	12195
1006	1454	10252
1006	1455	8227
1006	1456	14051
1006	1457	19546
1006	1458	24230
1006	1459	24549
1006	1460	31407
1006	1461	28585
1006	1462	25350
1006	1463	26655
1006	1464	24391
1006	1465	21921
1006	1466	25151
1006	1467	25752
1006	1468	26838
1006	1469	22803
1006	1470	20680
1006	1471	20723
1006	1472	22794
1006	1473	23462
1006	1474	24000
1006	1475	21882
1006	1476	21924
1007	1065	7378
1007	1066	10014
1007	1067	9232
1007	1068	10974
1007	1069	0
1007	1070	9394
1007	1071	15120
1007	1072	11590
1007	1073	13436
1007	1074	13387
1007	1075	16477
1007	1076	15470
1007	1077	14486
1007	1078	15584
1007	1079	18269
1007	1080	16644
1007	1081	16561
1007	1082	19655
1007	1083	14717
1007	1084	17915
1007	1085	14898
1007	1086	15603
1007	1375	24586
1007	1376	28171
1007	1377	21359
1007	1378	27425
1007	1379	29555
1007	1380	18216
1007	1381	26289
1007	1382	29783
1007	1383	27008
1007	1384	25711
1007	1385	20473
