1011	1346	201
1011	1347	299
1011	1348	841
1011	1349	1344
1011	1350	1424
1011	1351	1379
1011	1352	1961
1011	1353	2066
1011	1354	1190
1011	1355	1093
1011	1356	-2512
1011	1357	-1257
1011	1358	1182
1011	1359	609
1011	1360	-364
1011	1361	850
1011	1362	143
1011	1363	426
1011	1364	686
1011	1365	1170
1011	1366	1852
1011	1367	1403
1011	1368	908
1011	1369	1077
1011	1370	1947
1011	1371	1920
1011	1372	1390
1011	1373	839
1011	1374	57
1011	1375	-144
1011	1376	377
1011	1377	667
1011	1378	1048
1011	1379	1029
1011	1380	634
1011	1381	426
1011	1382	319
1011	1383	368
1011	1384	391
1011	1385	706
1011	1386	1581
1011	1387	2060
1011	1388	1911
1011	1389	1645
1011	1390	1340
1011	1391	1392
1011	1392	1530
1011	1393	1373
1011	1394	946
1011	1395	231
1011	1396	-593
1011	1397	-1132
1011	1398	-937
1011	1399	-691
1011	1400	-452
1011	1401	-425
1011	1402	-321
1011	1403	-94
1011	1404	236
1011	1405	779
1011	1406	1440
1011	1407	1903
1011	1408	1794
1011	1409	1372
1011	1410	743
1011	1411	227
1011	1412	271
1011	1413	461
1011	1414	589
1011	1415	77
1011	1416	-95
1011	1417	158
1011	1418	564
1011	1419	501
1011	1420	107
1011	1421	-361
1011	1422	-690
1011	1423	-874
1011	1424	-758
1011	1425	-591
1011	1426	-296
1011	1427	92
1011	1428	621
1011	1429	1014
1011	1430	1130
1011	1431	724
1011	1432	279
1011	1433	-106
1011	1434	-288
1011	1435	-275
1011	1436	-257
1011	1437	28
1011	1438	178
1011	1439	450
1011	1440	806
1011	1441	849
1011	1442	1016
1011	1443	935
1011	1444	863
1011	1445	230
1011	1446	-532
1011	1447	-814
1011	1448	-437
1011	1449	399
1011	1450	1105
1011	1451	1141
1011	1452	992
1011	1453	1201
1011	1454	868
1011	1455	669
1011	1456	699
1011	1457	607
1011	1458	459
1011	1459	427
1011	1460	274
1011	1461	325
1011	1462	503
1011	1463	427
1011	1464	180
1011	1465	118
1011	1466	28
1011	1467	186
1011	1468	225
1011	1469	286
1011	1470	438
1011	1471	432
1011	1472	497
1011	1473	433
1011	1474	109
1011	1475	-149
1012	1312	-4186
1012	1313	-3425
1012	1314	-3220
1012	1315	-3003
1012	1316	-2719
1012	1317	-2499
1012	1318	-2452
1012	1319	-2303
1012	1320	-2636
1012	1321	-3037
1012	1322	-3060
1012	1323	-3663
1012	1324	-3860
1012	1325	-4039
1012	1326	-3821
1012	1327	-3623
1012	1328	-3521
1012	1329	-3262
1012	1330	-3524
1012	1331	-4065
1012	1332	-4388
1012	1333	-4077
1012	1334	-3826
1012	1335	-3386
1012	1336	-3156
1012	1337	-3011
1012	1338	-3018
1012	1339	-2990
1012	1340	-2498
1012	1341	-2069
1012	1342	-1529
1012	1343	-918
1012	1344	-326
1012	1345	-57
1012	1346	105
1012	1347	207
1012	1348	516
1012	1349	1092
1012	1350	1322
1012	1351	1441
1012	1352	2018
1012	1353	1838
1012	1354	1145
1012	1355	1217
1012	1356	-2530
1012	1357	-1378
1012	1358	886
1012	1359	261
1012	1360	-136
1012	1361	648
1012	1362	128
1012	1363	175
1012	1364	357
1012	1365	859
1012	1366	1439
1012	1367	1104
1012	1368	627
1012	1369	866
1012	1370	1401
