1003	1320	-16
1004	1293	-246
1004	1294	-443
1004	1295	71
1004	1296	-237
1004	1297	-1058
1004	1298	-1063
1004	1299	-534
1004	1300	-715
1004	1301	-367
1004	1302	-101
1004	1303	-45
1004	1304	-408
1004	1305	-546
1004	1306	-609
1004	1307	-788
1004	1308	-923
1004	1309	-263
1004	1310	-192
1004	1311	-409
1004	1312	-431
1004	1313	-121
1004	1314	-174
1004	1315	-31
1004	1316	313
1004	1317	723
1004	1318	346
1004	1319	436
1004	1320	426
1004	1321	149
1004	1322	-158
1004	1323	-407
1004	1324	-411
1004	1325	-449
1004	1326	73
1004	1327	-252
1004	1328	-763
1004	1329	-776
1004	1331	-134
1005	1265	11
1005	1266	-74
1005	1267	-92
1005	1268	96
1005	1269	180
1005	1270	200
1005	1271	55
1005	1274	304
1005	1275	78
1005	1282	140
1005	1283	-339
1005	1284	-339
1005	1285	-31
1005	1289	355
1005	1290	600
1005	1291	82
1005	1293	-166
1005	1294	-57
1005	1295	255
1005	1296	36
1005	1297	-768
1005	1298	-893
1005	1299	-571
1005	1300	-542
1005	1301	-229
1005	1302	418
1005	1303	474
1005	1304	-232
1005	1305	-516
1005	1306	-510
1005	1307	-565
1005	1308	-523
1005	1309	263
1005	1310	118
1005	1311	-60
1005	1312	-71
1005	1313	300
1005	1314	305
1005	1315	12
1005	1316	245
1005	1317	625
1005	1318	95
1005	1319	83
1005	1320	336
1005	1321	258
1005	1322	-176
1005	1323	-361
1005	1324	-298
1005	1325	-274
1005	1326	202
1005	1327	-119
1005	1328	-593
1005	1329	-757
1005	1330	-488
1005	1331	-171
1005	1332	318
1005	1333	656
1005	1334	714
1005	1335	551
1005	1336	286
1005	1337	49
1005	1338	31
1005	1339	218
1005	1340	163
1005	1341	-141
1006	1237	60
1006	1238	-572
1006	1239	-661
1006	1240	-483
1006	1241	42
1006	1242	218
1006	1243	46
1006	1244	-236
1006	1245	-364
1006	1246	-264
1006	1247	81
1006	1248	-86
1006	1249	274
1006	1250	96
1006	1251	-18
1006	1252	85
1006	1253	-197
1006	1254	-343
1006	1255	-358
1006	1256	-43
1006	1257	609
1006	1258	33
1006	1259	-140
1006	1260	-55
1006	1261	-34
1006	1262	-101
1006	1263	-301
1006	1264	-10
1006	1265	90
1006	1266	114
1006	1267	-9
1006	1268	151
1006	1269	-17
1006	1270	0
1006	1271	141
1006	1274	233
1006	1275	4
1006	1281	710
1006	1282	134
1006	1283	-190
1006	1284	-69
1006	1285	165
1006	1289	238
1006	1290	406
1006	1291	-109
1006	1293	-344
1006	1294	11
1006	1295	311
1006	1296	325
1006	1297	-524
1006	1298	-650
1006	1299	-421
1006	1300	-353
1006	1301	34
1006	1302	788
1006	1303	831
1006	1304	65
1006	1305	-309
1006	1306	-295
1006	1307	-330
1006	1308	-5
1006	1309	636
1006	1310	590
1006	1311	161
1006	1312	-64
1006	1313	371
1006	1314	591
1006	1315	193
1006	1316	461
1006	1317	590
1006	1318	96
1006	1319	14
1006	1320	375
1006	1321	129
1006	1322	-193
1006	1323	-266
1006	1324	-159
1006	1325	29
1006	1326	423
1006	1327	87
1006	1328	-445
1006	1329	-648
1006	1330	-507
1006	1331	-179
1006	1332	254
1006	1333	524
1006	1334	641
1006	1335	476
1006	1336	76
1006	1337	-190
1006	1338	-119
1006	1339	99
1006	1340	13
1006	1341	-190
1006	1344	-246
1006	1345	-23
1006	1346	48
1006	1347	361
1006	1348	269
1006	1349	150
1006	1350	-208
1006	1351	-260
1006	1352	-4
1006	1353	-22
1007	1209	46
1007	1210	599
1007	1211	1149
1007	1212	745
1007	1213	434
1007	1214	106
1007	1215	-203
1007	1216	-309
1007	1217	-155
1007	1218	-634
1007	1224	169
1007	1225	-162
1007	1226	-454
1007	1227	-225
1007	1228	124
1007	1229	399
1007	1230	97
1007	1232	-340
1007	1233	-371
1007	1234	-340
1007	1235	15
1007	1236	735
1007	1237	143
1007	1238	-435
1007	1239	-264
1007	1240	1
1007	1241	244
1007	1242	402
1007	1243	202
1007	1244	-108
1007	1245	-282
1007	1246	-240
1007	1247	37
1007	1248	25
1007	1249	504
1007	1250	310
1007	1251	48
1007	1252	24
1007	1253	-74
1007	1254	-188
1007	1255	-246
1007	1256	95
1007	1257	723
1007	1258	87
1007	1259	-104
1007	1260	22
1007	1261	-32
1007	1262	27
1007	1263	-203
1007	1264	155
1007	1265	99
1007	1266	19
1007	1267	90
1007	1268	116
1007	1269	-199
1007	1270	-169
1007	1271	-128
1007	1274	200
1007	1275	72
1007	1276	-273
1007	1279	13
1007	1281	784
1007	1282	213
1007	1283	-66
1007	1284	-103
1007	1285	133
1007	1288	386
1007	1289	184
1007	1290	377
1007	1291	-63
1007	1293	-149
1007	1294	332
1007	1295	465
1007	1296	423
1007	1297	-286
1007	1298	-483
1007	1299	-442
1007	1300	-227
1007	1301	321
1007	1302	719
1007	1303	1076
1007	1304	343
1007	1305	-7
1007	1306	18
1007	1307	-16
1007	1308	480
1007	1309	814
1007	1310	499
1007	1311	185
1007	1312	-54
1007	1313	251
1007	1314	439
1007	1315	125
1007	1316	267
1007	1317	443
1007	1318	24
1007	1319	32
1007	1320	416
1007	1321	102
1007	1322	-208
1007	1323	-337
1007	1324	-46
1007	1325	328
1007	1326	715
1007	1327	319
1007	1328	-185
1007	1329	-620
1007	1330	-600
1007	1331	-284
1007	1332	51
1007	1333	387
1007	1334	432
1007	1335	251
1007	1336	28
1007	1337	-239
1007	1338	-201
1007	1339	2
1007	1340	-170
1007	1344	-460
1007	1345	-206
1007	1346	36
1007	1347	335
1007	1348	370
1007	1349	95
1007	1350	-376
1007	1351	-258
1007	1352	-68
1007	1353	-130
